Suriname,Flag_of_Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,Suriname,Paramaribo,South America,
Sweden,Flag_of_Sweden.svg,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,Sweden,Stockholm,Europe,Sverige
Switzerland,Flag_of_Switzerland_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,Switzerland,Bern,Europe,Schweiz / Suisse / Svizzera / Svizra
Syria,Flag_of_Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,Syria,Damascus,Asia,
Tajikistan,Flag_of_Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,Tajikistan,Dushanbe,Asia,
Tanzania,Flag_of_Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,Tanzania,Dar es Salaam,Africa,
Thailand,Flag_of_Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,Thailand,Bangkok,Asia,
Togo,Flag_of_Togo.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,Togo,Lome,Africa,
Tonga,Flag_of_Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,Tonga,Nuku'alofa,Australia,
Trinidad and Tobago,Flag_of_Trinidad_and_Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,Trinidad and Tobago,Port of Spain,North America,
Tunisia,Flag_of_Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,Tunisia,Tunis,Africa,Tunes / Tūns
Turkey,Flag_of_Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,Turkey,Ankara,Europe,
Turkmenistan,Flag_of_Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,Turkmenistan,Ashgabat,Asia,
Tuvalu,Flag_of_Tuvalu.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,Tuvalu,Funafuti,Australia,
Uganda,Flag_of_Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,Uganda,Kampala,Africa,
Ukraine,Flag_of_Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,Ukraine,Kyiv,Europe,
United Arab Emirates,Flag_of_the_United_Arab_Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,United Arab Emirates,Abu Dhabi,Asia,Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
United Kingdom,Flag_of_the_United_Kingdom.svg,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,United Kingdom,London,Europe,
United States,Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,United States,Washington,US,
Uruguay,Flag_of_Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,Uruguay,Montevideo,South America,
Uzbekistan,Flag_of_Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,Uzbekistan,Tashkent,Asia,
Vanuatu,Flag_of_Vanuatu.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,Vanuatu,Port-Vila,Australia,
Venezuela,Flag_of_Venezuela.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,Venezuela,Caracas,South America,
Vietnam,Flag_of_Vietnam.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,Vietnam,Hanoi,Asia,
Yemen,Flag_of_Yemen.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,Yemen,Sanaa,Asia,Al-Yaman
Zambia,Flag_of_Zambia.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,Zambia,Lusaka,Africa,
Zimbabwe,Flag_of_Zimbabwe.svg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,Zimbabwe,Harare,Africa,
